,Key,Level,MAE,Model,R2
2245,7_5,7,0.45547674968155993,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer,-0.11890487001136885
2246,7_5,7,0.4902640034295509,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer,-0.606889326956231
2247,7_5,7,0.45852152009728786,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer,-0.19894666922281368
2248,7_5,7,0.460010429770645,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer,-0.22170120971965424
2249,7_5,7,0.46541976792523193,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer,-0.4224497282618269
2250,7_6,7,0.4698638831238789,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.30036992394435247
2251,7_6,7,0.47034019799430665,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.267808421272725
2252,7_6,7,0.44421272721110466,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.20048876482410516
2253,7_6,7,0.4697872261833036,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.3115450393458512
2254,7_6,7,0.5087735090598666,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.7327083290366441
2255,7_6,7,0.46275601071771316,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.18317287216663303
2256,7_6,7,0.44926570565637797,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.14414769083236556
2257,7_6,7,0.45420306000231175,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.22916977003300376
2258,7_6,7,0.4553968443982572,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.20990922120043165
2259,7_6,7,0.5056697890158892,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.6880424769759268
2260,7_6,7,0.4557255330976996,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.023544043422207173
2261,7_6,7,0.473899644934441,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.39758164915494887
2262,7_6,7,0.4462240731279479,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.1889154574116081
2263,7_6,7,0.5103581025832201,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.7613142550269685
2264,7_6,7,0.4746881275971162,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.2747228264012773
2265,7_6,7,0.4565109566195653,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.21242074847114178
2266,7_6,7,0.45090136599372904,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.13339110318749214
2267,7_6,7,0.44945029777626716,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.1456328073230957
2268,7_6,7,0.5206593049029559,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.8819832111593007
2269,7_6,7,0.45080379210149674,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.10428303663203531
2270,7_6,7,0.48083314799462945,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.26468412336251856
2271,7_6,7,0.4584871234389481,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.16621418061588344
2272,7_6,7,0.46060565462518444,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.16162232978449143
2273,7_6,7,0.4646435976469466,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.2874559153235514
2274,7_6,7,0.4564702088061714,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.11389691321856077
2275,7_6,7,0.4837564938209795,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.25607408648975793
2276,7_6,7,0.4683292039595311,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.22169338684653206
2277,7_6,7,0.4608395315298607,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.19160079389275197
2278,7_6,7,0.48116487637040495,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.3598797267993301
2279,7_6,7,0.4545412551469328,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+24H Rain,-0.19314669373279814
2280,7_7,7,0.48664861006706267,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.41785821703473247
2281,7_7,7,0.49275513213317,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.5010365263099974
2282,7_7,7,0.47719127135883066,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.44882306478664424
2283,7_7,7,0.486547483119999,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.6736685136736733
2284,7_7,7,0.5119571609607292,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.9664076362260758
2285,7_7,7,0.4794440601146036,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.519445551883152
2286,7_7,7,0.4661575062383224,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.42635856293176744
2287,7_7,7,0.46520652318875155,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.3608497232738981
2288,7_7,7,0.5046376463805695,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.6206458453820114
2289,7_7,7,0.48460438549928453,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.4443431914885039
2290,7_7,7,0.4683041507716354,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.3848677837599237
2291,7_7,7,0.49758265902025084,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.8034423080777615
2292,7_7,7,0.461441880597513,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.376381412152067
2293,7_7,7,0.4878591829442833,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.39187873433196097
2294,7_7,7,0.4903592182923388,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.5691274533572559
2295,7_7,7,0.4771439931139002,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.542599988901713
2296,7_7,7,0.4699445137359836,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.48251656584026814
2297,7_7,7,0.5195828102072897,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-1.1947820042405666
2298,7_7,7,0.4793463031644243,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.5076255975642654
2299,7_7,7,0.459560819614208,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.2892205774034373
2300,7_7,7,0.4862261420003103,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.43474342911928865
2301,7_7,7,0.4833233725742877,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.44287523290987707
2302,7_7,7,0.4770299949600196,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.5114340497460745
2303,7_7,7,0.48672770385257863,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.3186920243224274
2304,7_7,7,0.4834848320713621,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.5358195898590128
2305,7_7,7,0.47722752677128777,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.5184927896410194
2306,7_7,7,0.4768477489882912,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.34592504976416105
2307,7_7,7,0.47570317657583583,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.3183448598524743
2308,7_7,7,0.49322426255087626,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.5708250123995902
2309,7_7,7,0.46734768703024826,H+Wind Spd+air pressure+Ta+Water Table+Active Layer+Wtr Tbl Trnd,-0.4191737985319035
2310,8_0,8,0.4718210511066699,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.3571060342934915
2311,8_0,8,0.467372425879458,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.33985720023885
2312,8_0,8,0.46614435011771727,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.3086059903245013
2313,8_0,8,0.4762973609728143,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.3307008589481697
2314,8_0,8,0.48860895177764924,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.4428085524312808
2315,8_0,8,0.4790555837072877,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.4627555689070486
2316,8_0,8,0.47360286373023913,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.38331603177919726
2317,8_0,8,0.4674611802046952,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.19546951279033342
2318,8_0,8,0.47061466587299594,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.41151745065888856
2319,8_0,8,0.470537076770887,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.23235252269737816
2320,8_0,8,0.47208244583163145,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.22720739678920454
2321,8_0,8,0.4852411897480871,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.5867053332455066
2322,8_0,8,0.4729810784358094,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.38483209427727694
2323,8_0,8,0.48264457719679904,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.44197665772017114
2324,8_0,8,0.47472701158191133,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.44574024923051025
2325,8_0,8,0.4513984173048038,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.30944915371191883
2326,8_0,8,0.4551821931006041,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.44772279693614236
2327,8_0,8,0.4704634939859732,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.3756339658875114
2328,8_0,8,0.4838484875065537,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.5320018566992022
2329,8_0,8,0.45855106375033977,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.33351298938662644
2330,8_0,8,0.48088475195083563,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.38440564384249165
2331,8_0,8,0.4524956737068171,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.2778550795421195
2332,8_0,8,0.4663967529437962,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.30495607152770265
2333,8_0,8,0.47816609274320565,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.3800118095268685
2334,8_0,8,0.4762734982130478,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.27352925365609604
2335,8_0,8,0.4747665317726145,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.3425474678296745
2336,8_0,8,0.4794911391304719,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.5216760075023168
2337,8_0,8,0.45778144897370243,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.2946297868311163
2338,8_0,8,0.4692316899602452,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.4452434012333486
2339,8_0,8,0.4822223730548846,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer,-0.394005842848391
2340,8_1,8,0.4867723492404747,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.3813537537810072
2341,8_1,8,0.45741486554763516,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.3129345926521012
2342,8_1,8,0.45333134638981365,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.18758406873223876
2343,8_1,8,0.4731465928239809,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.4756737185196318
2344,8_1,8,0.48771186752625495,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.41799886292452326
2345,8_1,8,0.46841458014645593,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.3176561430789069
2346,8_1,8,0.4722195064638789,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.45731889317214947
2347,8_1,8,0.47282618761616985,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.40031794762272876
2348,8_1,8,0.4663629988233464,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.43040906906463783
2349,8_1,8,0.4702182812017931,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.21702030292584906
2350,8_1,8,0.47423046975159916,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.2235043154447678
2351,8_1,8,0.4855352669411537,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.5476160580342206
2352,8_1,8,0.4795484995829828,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.4306462927360306
2353,8_1,8,0.47951842959657226,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.4411573379920164
2354,8_1,8,0.47031114213592223,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.33552411296918216
2355,8_1,8,0.46187236097436984,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.2935541619626876
2356,8_1,8,0.45635668614746827,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.4749786429587226
2357,8_1,8,0.4648889491942891,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.23267374270968255
2358,8_1,8,0.4843379656107221,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.5625707928903516
2359,8_1,8,0.461324564713035,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.3405040571745439
2360,8_1,8,0.4678165308178702,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.33931053142970535
2361,8_1,8,0.4550770810295659,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.2784453019744628
2362,8_1,8,0.47167747281042854,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.3125245337333056
2363,8_1,8,0.4803411344248087,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.3645153540526378
2364,8_1,8,0.46958944013670584,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.3343494638424864
2365,8_1,8,0.47499134086387523,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.35748021463118707
2366,8_1,8,0.4828874811602023,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.5156997833603869
2367,8_1,8,0.45580848614809655,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.25206606430211553
2368,8_1,8,0.47750650592309624,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.5176186332440609
2369,8_1,8,0.4843356788394449,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer,-0.5020675627591129
2370,8_2,8,0.4849004505042982,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.5580900073737307
2371,8_2,8,0.4546255298926426,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.19264245848046269
2372,8_2,8,0.4606714823785542,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.19410742818874405
2373,8_2,8,0.4653159319611409,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.278289964790587
2374,8_2,8,0.4613789342706014,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.23839400535569055
2375,8_2,8,0.46709124436621985,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.28790830504536546
2376,8_2,8,0.46501054015238463,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3248553117799853
2377,8_2,8,0.47680880237642836,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.44265963148816967
2378,8_2,8,0.45239800800732927,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.34253924140342784
2379,8_2,8,0.47585281192162815,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.36838421233047725
2380,8_2,8,0.4642920750173282,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.14462351756196057
2381,8_2,8,0.46563325186545224,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3414214195120946
2382,8_2,8,0.4594186149944031,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.22723479694574178
2383,8_2,8,0.46492043475168965,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.421156556417297
2384,8_2,8,0.48633044409715864,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3874843750369108
2385,8_2,8,0.46685606466647,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.34531136585732214
2386,8_2,8,0.45976040341634783,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.2280550864462516
2387,8_2,8,0.4854223379598687,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.46241808085761194
2388,8_2,8,0.46778676606912406,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3387297704538672
2389,8_2,8,0.5109982114279584,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.9863226360751314
2390,8_2,8,0.46681044944941097,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3978197201127742
2391,8_2,8,0.4672615931188204,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.33143326688819186
2392,8_2,8,0.47659081448869167,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.33509506044121573
2393,8_2,8,0.4739738698993951,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3108056666748975
2394,8_2,8,0.46989848253529704,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3306242852448893
2395,8_2,8,0.4719505189219029,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.13940970364638328
2396,8_2,8,0.4659520418160242,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3743759761087282
2397,8_2,8,0.4532634006947119,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.3048584359441253
2398,8_2,8,0.48522901562010556,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.6237540918958966
2399,8_2,8,0.46640553063595525,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer,-0.19947150237922773
2400,8_3,8,0.47786727522340516,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.43823596052068736
2401,8_3,8,0.4691916096734679,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.4272481608696792
2402,8_3,8,0.4615114180030656,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.3622600668845979
2403,8_3,8,0.46694201044002115,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.3332058649803833
2404,8_3,8,0.4790149736105441,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.39473569270746367
2405,8_3,8,0.482720537908028,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.5127179673277735
2406,8_3,8,0.4470710827965407,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.23578804587722235
2407,8_3,8,0.47652525943403207,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.445076083878452
2408,8_3,8,0.47034169356515726,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.2460131770025431
2409,8_3,8,0.46659970908852244,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.2852197489713084
2410,8_3,8,0.4525186588360465,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.2519772557002071
2411,8_3,8,0.4817410826868482,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.43648311179043287
2412,8_3,8,0.477214805067212,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.37412671226074345
2413,8_3,8,0.47059798562117977,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.39858962796702446
2414,8_3,8,0.4770020505592777,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.4814845053372765
2415,8_3,8,0.46680490829283655,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.381598162932306
2416,8_3,8,0.4546430933513718,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.2941881796728847
2417,8_3,8,0.470187587813694,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.5100433359856025
2418,8_3,8,0.49086849863407256,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.8360596850787834
2419,8_3,8,0.4621461201067732,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.4581288865088289
2420,8_3,8,0.47738787797868876,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.42715559856076335
2421,8_3,8,0.473416635214089,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.4923384257657031
2422,8_3,8,0.46766779946368203,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.36139719060808817
2423,8_3,8,0.4861074843561921,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.6078424533874607
2424,8_3,8,0.4735389263142169,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.5267493151823281
2425,8_3,8,0.48377053798927605,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.4298418322271773
2426,8_3,8,0.48382698360628973,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.5304471240100133
2427,8_3,8,0.48352973605809063,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.45317851248146357
2428,8_3,8,0.4677307283413455,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.29377798902316155
2429,8_3,8,0.47452935389764556,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer,-0.36200596064650314
2430,8_4,8,0.4894735279866814,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.44837078315909284
2431,8_4,8,0.483807168520043,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.4897438435677832
2432,8_4,8,0.46284443078675014,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.3500385562534054
2433,8_4,8,0.47231631461408097,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.4913046914796513
2434,8_4,8,0.47774881806438524,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.3869185099337622
2435,8_4,8,0.46625412934622207,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.31544012350380557
2436,8_4,8,0.4534685430672207,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.2555399026890781
2437,8_4,8,0.4619015941208767,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.215349940687533
2438,8_4,8,0.48903323857191505,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.6366860182944367
2439,8_4,8,0.46742849608074144,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.3063777655365547
2440,8_4,8,0.4721919554748368,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.26634599657806457
2441,8_4,8,0.48926098077601615,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.5740114845630795
2442,8_4,8,0.4753812415899959,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.31174067281304496
2443,8_4,8,0.4726370470584179,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.3645081595976518
2444,8_4,8,0.47211714530667975,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.4044369247440669
2445,8_4,8,0.4655894548945629,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.30275357679723314
2446,8_4,8,0.4539319040464357,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.2585214462365999
2447,8_4,8,0.47038873668664327,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.36774429715733836
2448,8_4,8,0.48113043613069234,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.4789940599151046
2449,8_4,8,0.4766427048264243,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.38991980585535435
2450,8_4,8,0.48873275730254845,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.40076800320008865
2451,8_4,8,0.46816198972189693,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.2920595919905524
2452,8_4,8,0.4514121785160345,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.13082160734334525
